,id,Tweet,created_at,entities,FC,RT
1666,1046295029042610176,@Fran_Lorenzo95 @FloraGonzalez @AEMET_Esp @Meteoralia @lasextameteo @tiempobrasero @AlkerRosemary @RosaliaFdz… https://t.co/WnhS06RLwq,2018-09-30 07:05:48,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fran_Lorenzo95', 'name': 'Francisco Lorenzo', 'id': 2867464259, 'id_str': '2867464259', 'indices': [0, 15]}, {'screen_name': 'FloraGonzalez', 'name': 'Flora González', 'id': 77236064, 'id_str': '77236064', 'indices': [16, 30]}, {'screen_name': 'AEMET_Esp', 'name': 'AEMET', 'id': 1060403089, 'id_str': '1060403089', 'indices': [31, 41]}, {'screen_name': 'Meteoralia', 'name': 'El Tiempo', 'id': 2172700093, 'id_str': '2172700093', 'indices': [42, 53]}, {'screen_name': 'lasextameteo', 'name': 'La Sexta Meteo', 'id': 197120370, 'id_str': '197120370', 'indices': [54, 67]}, {'screen_name': 'tiempobrasero', 'name': 'Tutiempo', 'id': 368282010, 'id_str': '368282010', 'indices': [68, 82]}, {'screen_name': 'AlkerRosemary', 'name': 'Rosemary Alker', 'id': 867786571856179200, 'id_str': '867786571856179200', 'indices': [83, 97]}, {'screen_name': 'RosaliaFdz', 'name': 'Rosalía Fernández', 'id': 435331152, 'id_str': '435331152', 'indices': [98, 109]}], 'urls': [{'url': 'https://t.co/WnhS06RLwq', 'expanded_url': 'https://twitter.com/i/web/status/1046295029042610176', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}",0,0
1667,1046425733210525696,Yo follo en plan de trabajo y no me voy a dormir ya que mañana tengo que ir a la paella y me voy a dormir ya niña https://t.co/mMseA6vVcP,2018-09-30 15:45:11,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mMseA6vVcP', 'expanded_url': 'https://twitter.com/Fledermausgore/status/1046338643885993985', 'display_url': 'twitter.com/Fledermausgore…', 'indices': [114, 137]}]}",1,0
1668,1046144648203448321,Uno de los mejores https://t.co/8aPCttmy3C,2018-09-29 21:08:15,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8aPCttmy3C', 'expanded_url': 'https://twitter.com/Inceldom/status/1046015399538642944', 'display_url': 'twitter.com/Inceldom/statu…', 'indices': [19, 42]}]}",1,0
1669,1045946692460326912,"Yo en escultura cuando la profesora dice, dani de la linea https://t.co/4Ml25Rys03",2018-09-29 08:01:38,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4Ml25Rys03', 'expanded_url': 'https://twitter.com/Jvcxbvcxs/status/1045618416437071873', 'display_url': 'twitter.com/Jvcxbvcxs/stat…', 'indices': [59, 82]}]}",6,0
1670,1045221323587420160,Po vaya cagarro sa comio por q con la comida china de ayer me jiñao vivo https://t.co/DmFMNekXkY,2018-09-27 07:59:17,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DmFMNekXkY', 'expanded_url': 'https://twitter.com/TuPalabraSr/status/1044992106476032000', 'display_url': 'twitter.com/TuPalabraSr/st…', 'indices': [73, 96]}]}",0,0
1671,1046437236257034240,No estaré yo shippeando esto?  . . . Pista: si #OTDirecto30SEP https://t.co/5xwLQJucac,2018-09-30 16:30:53,"{'hashtags': [{'text': 'OTDirecto30SEP', 'indices': [47, 62]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1046437059081179137, 'id_str': '1046437059081179137', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1046437059081179137/pu/img/W8SnTPvg-DHu-Cwu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1046437059081179137/pu/img/W8SnTPvg-DHu-Cwu.jpg', 'url': 'https://t.co/5xwLQJucac', 'display_url': 'pic.twitter.com/5xwLQJucac', 'expanded_url': 'https://twitter.com/surdelsurcdz/status/1046437236257034240/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",21,2
1672,1046434612677935104,Teorías? 👀 #OTDirecto30SEP https://t.co/OAHvhSYB3e,2018-09-30 16:20:28,"{'hashtags': [{'text': 'OTDirecto30SEP', 'indices': [11, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1046434515974017024, 'id_str': '1046434515974017024', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1046434515974017024/pu/img/B3d8vVeoY3leHprq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1046434515974017024/pu/img/B3d8vVeoY3leHprq.jpg', 'url': 'https://t.co/OAHvhSYB3e', 'display_url': 'pic.twitter.com/OAHvhSYB3e', 'expanded_url': 'https://twitter.com/surdelsurcdz/status/1046434612677935104/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",4,0
1673,1046432440783376384,@jxrgemv @soydelyciosa @cepedaoficial @Wismichu Los bloqueos son amigos. Qué bien bloqueá está 😂😂 https://t.co/Y1YWlVrR7B,2018-09-30 16:11:50,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jxrgemv', 'name': 'Jorge 💙', 'id': 1101617318, 'id_str': '1101617318', 'indices': [0, 8]}, {'screen_name': 'soydelyciosa', 'name': 'elycia 🕊', 'id': 2846390795, 'id_str': '2846390795', 'indices': [9, 22]}, {'screen_name': 'cepedaoficial', 'name': 'Luis Cepeda \U0001f996', 'id': 921687997745156096, 'id_str': '921687997745156096', 'indices': [23, 37]}, {'screen_name': 'Wismichu', 'name': 'Isma', 'id': 476766533, 'id_str': '476766533', 'indices': [38, 47]}], 'urls': [], 'media': [{'id': 1046432428993245184, 'id_str': '1046432428993245184', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/DoWsv_uXcAAUltE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DoWsv_uXcAAUltE.jpg', 'url': 'https://t.co/Y1YWlVrR7B', 'display_url': 'pic.twitter.com/Y1YWlVrR7B', 'expanded_url': 'https://twitter.com/surdelsurcdz/status/1046432440783376384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}}}]}",3,0
1674,1046427647704801281,@morleyearp JAJAJAJAJAJJAJAJA te salió del alma 😂😂😂😂,2018-09-30 15:52:47,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morleyearp', 'name': 'Aran 💙⚡️', 'id': 954771454666727425, 'id_str': '954771454666727425', 'indices': [0, 11]}], 'urls': []}",0,0
1675,1046427407236956160,@morleyearp Aiteda hasta pá ponerse pinzas pal dolor de cabeza JAJAJAJAJAJAJJ,2018-09-30 15:51:50,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morleyearp', 'name': 'Aran 💙⚡️', 'id': 954771454666727425, 'id_str': '954771454666727425', 'indices': [0, 11]}], 'urls': []}",0,0
1676,1046425313318711301,@jxrgemv @cepedaoficial @Wismichu Nunca defrauda. Yu nou,2018-09-30 15:43:30,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jxrgemv', 'name': 'Jorge 💙', 'id': 1101617318, 'id_str': '1101617318', 'indices': [0, 8]}, {'screen_name': 'cepedaoficial', 'name': 'Luis Cepeda 🛴', 'id': 921687997745156096, 'id_str': '921687997745156096', 'indices': [9, 23]}, {'screen_name': 'Wismichu', 'name': 'Ismael Prego', 'id': 476766533, 'id_str': '476766533', 'indices': [24, 33]}], 'urls': []}",1,0
1677,1046424998867599360,"*Ya que nunca me dice ná me lo invento*  -Cepeda, GRACIAS POR EXISTIR!  -: https://t.co/o9SbRgigHS",2018-09-30 15:42:16,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o9SbRgigHS', 'expanded_url': 'https://twitter.com/cepedaoficial/status/1046423339840012289', 'display_url': 'twitter.com/cepedaoficial/…', 'indices': [75, 98]}]}",0,0
1678,1046424622248464384,@jxrgemv @cepedaoficial @Wismichu Tómate la respuesta de Luis como mía propia hacia tu persona Jor JAJAJAJAJJA https://t.co/AHRzTDAyST,2018-09-30 15:40:46,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jxrgemv', 'name': 'Jorge 💙', 'id': 1101617318, 'id_str': '1101617318', 'indices': [0, 8]}, {'screen_name': 'cepedaoficial', 'name': 'Luis Cepeda \U0001f996', 'id': 921687997745156096, 'id_str': '921687997745156096', 'indices': [9, 23]}, {'screen_name': 'Wismichu', 'name': 'Ismael Prego', 'id': 476766533, 'id_str': '476766533', 'indices': [24, 33]}], 'urls': [], 'media': [{'id': 1046424611917889536, 'id_str': '1046424611917889536', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/DoWlo-2XgAAxZf2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DoWlo-2XgAAxZf2.jpg', 'url': 'https://t.co/AHRzTDAyST', 'display_url': 'pic.twitter.com/AHRzTDAyST', 'expanded_url': 'https://twitter.com/surdelsurcdz/status/1046424622248464384/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}}}]}",3,0
1679,1046424315435069442,"@cepedaoficial @Wismichu Muy bien Luis, educación ante todo hasta con lxs tontxs de turno. 😌",2018-09-30 15:39:33,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cepedaoficial', 'name': 'Luis Cepeda', 'id': 921687997745156096, 'id_str': '921687997745156096', 'indices': [0, 14]}, {'screen_name': 'Wismichu', 'name': 'Ismael Prego', 'id': 476766533, 'id_str': '476766533', 'indices': [15, 24]}], 'urls': []}",0,0
1680,1046419861134618630,ME AHOGO QUE AL FINAL CUELA LA BROMA SOCORRO AJAJJAJAAJJAJAJAJAJAJA #OTDirecto30SEP,2018-09-30 15:21:51,"{'hashtags': [{'text': 'OTDirecto30SEP', 'indices': [68, 83]}], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
1681,1046418117948321792,Shocked https://t.co/AFh6FSR8Hp,2018-09-30 15:14:55,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AFh6FSR8Hp', 'expanded_url': 'https://twitter.com/morleyearp/status/1046407933402247169', 'display_url': 'twitter.com/morleyearp/sta…', 'indices': [8, 31]}]}",0,0
1682,1046417842860699651,@prefieroamiki @givxmel0ve Es que en verdad yo creo que se ríe por el hecho de que en su día libre ningunX  NI CHIC… https://t.co/8q0Z1VanZv,2018-09-30 15:13:49,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prefieroamiki', 'name': 'eva 🐌', 'id': 1039930395725324288, 'id_str': '1039930395725324288', 'indices': [0, 14]}, {'screen_name': 'givxmel0ve', 'name': 'marta', 'id': 942086995, 'id_str': '942086995', 'indices': [15, 26]}], 'urls': [{'url': 'https://t.co/8q0Z1VanZv', 'expanded_url': 'https://twitter.com/i/web/status/1046417842860699651', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
1683,1046417158358556674,@GingerOT_ JAJAJAJA VERDAD! Pero es que primero dice “buah que bueno tio un san jacobo. Quiero agua” JAJAJAJAJAJAJA,2018-09-30 15:11:06,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GingerOT_', 'name': 'imperfecta; clau🐭🐊💎', 'id': 908290511731032065, 'id_str': '908290511731032065', 'indices': [0, 10]}], 'urls': []}",1,0
1684,1046416895224811520,C O M P R O !!!!!!!!!! Aahhhhh @ OT_Oficial  @ NoemiGaleraN  @ ManuGuix  #OTDirecto30SEP https://t.co/6jKj7ck9Mp,2018-09-30 15:10:03,"{'hashtags': [{'text': 'OTDirecto30SEP', 'indices': [73, 88]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6jKj7ck9Mp', 'expanded_url': 'https://twitter.com/luluftheridols/status/1046416606665035776', 'display_url': 'twitter.com/luluftheridols…', 'indices': [89, 112]}]}",1,0
1685,1046415124968472577,Joan respondiendo una pregunta de ot sobre Aitana es todo lo que necesitaba ver 🙃 #OTDirecto30SEP https://t.co/2oK4tIifiA,2018-09-30 15:03:01,"{'hashtags': [{'text': 'OTDirecto30SEP', 'indices': [82, 97]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1046415044123262976, 'id_str': '1046415044123262976', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1046415044123262976/pu/img/_FE91pa2XkHWCjrX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1046415044123262976/pu/img/_FE91pa2XkHWCjrX.jpg', 'url': 'https://t.co/2oK4tIifiA', 'display_url': 'pic.twitter.com/2oK4tIifiA', 'expanded_url': 'https://twitter.com/surdelsurcdz/status/1046415124968472577/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 1136, 'h': 640, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",13,2
1686,1046406532768944128,Cuando el juego de Ot hace bullying y no salen ni mi Aiti ni mi Luis #OTDirecto30SEP https://t.co/k72Hi9yfA6,2018-09-30 14:28:53,"{'hashtags': [{'text': 'OTDirecto30SEP', 'indices': [69, 84]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1046406524514578432, 'id_str': '1046406524514578432', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/DoWVMKBXsAAe23t.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DoWVMKBXsAAe23t.jpg', 'url': 'https://t.co/k72Hi9yfA6', 'display_url': 'pic.twitter.com/k72Hi9yfA6', 'expanded_url': 'https://twitter.com/surdelsurcdz/status/1046406532768944128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 296, 'h': 405, 'resize': 'fit'}, 'medium': {'w': 296, 'h': 405, 'resize': 'fit'}, 'small': {'w': 296, 'h': 405, 'resize': 'fit'}}}]}",2,0
1687,1046404127381704704,@cepedaoficial Hazte una tortilla Luis por Dios que vaya mala pinta tiene eso 😂😂😂,2018-09-30 14:19:19,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cepedaoficial', 'name': 'Luis Cepeda \U0001f996', 'id': 921687997745156096, 'id_str': '921687997745156096', 'indices': [0, 14]}], 'urls': []}",1,0
1688,1046403089639591936,O sea que Marta la que me hateaba a mi Cepi se pone así con  Damion sólo porque no se ha sabido la fucking canción… https://t.co/wJAhnMtMOZ,2018-09-30 14:15:12,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wJAhnMtMOZ', 'expanded_url': 'https://twitter.com/i/web/status/1046403089639591936', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",3,0
1689,1046394998286110722,Cuando quedáis lxs amigxs de tranquis pero llega el/la amigx juerguista  #OTDirecto30SEP https://t.co/7pzO9IIXFF,2018-09-30 13:43:03,"{'hashtags': [{'text': 'OTDirecto30SEP', 'indices': [73, 88]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1046394839716311045, 'id_str': '1046394839716311045', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1046394839716311045/pu/img/DZQr7nZoDeoG3W1v.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1046394839716311045/pu/img/DZQr7nZoDeoG3W1v.jpg', 'url': 'https://t.co/7pzO9IIXFF', 'display_url': 'pic.twitter.com/7pzO9IIXFF', 'expanded_url': 'https://twitter.com/surdelsurcdz/status/1046394998286110722/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 852, 'h': 480, 'resize': 'fit'}, 'large': {'w': 852, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",3,2
1690,1046392125364088832,@1217garri JAJAJAJAJAJAJJA “Illo que paza aquí tamoh si o khe??! JAJAJAJAJJAJAJAAHA  Mencanta!,2018-09-30 13:31:38,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1217garri', 'name': '𝐉𝐨𝐚𝐧 𝐬𝐞 𝐪𝐮𝐞𝐝𝐚', 'id': 1042499905250451457, 'id_str': '1042499905250451457', 'indices': [0, 10]}], 'urls': []}",2,1
1691,1045684214191067136,#28S día internacional del #AbortoSeguro #AbortoLibre y gratuito. Un grito por:  ¡La maternidad x elección y NO x i… https://t.co/T51WtzjHwm,2018-09-28 14:38:39,"{'hashtags': [{'text': '28S', 'indices': [0, 4]}, {'text': 'AbortoSeguro', 'indices': [27, 40]}, {'text': 'AbortoLibre', 'indices': [41, 53]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T51WtzjHwm', 'expanded_url': 'https://twitter.com/i/web/status/1045684214191067136', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",2,6
1692,1045681952211243008,Nosotras parimos nosotras decidimos... hoy #28S unamos nuestras voces por el #AbortoSeguro #AbortoLegalYa  No es un… https://t.co/jP8xIqzSRo,2018-09-28 14:29:39,"{'hashtags': [{'text': '28S', 'indices': [43, 47]}, {'text': 'AbortoSeguro', 'indices': [77, 90]}, {'text': 'AbortoLegalYa', 'indices': [91, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jP8xIqzSRo', 'expanded_url': 'https://twitter.com/i/web/status/1045681952211243008', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",5,3
1693,1045680301232586752,#28S #HablemosDeAborto https://t.co/FPIYyAwwjr,2018-09-28 14:23:06,"{'hashtags': [{'text': '28S', 'indices': [0, 4]}, {'text': 'HablemosDeAborto', 'indices': [5, 22]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FPIYyAwwjr', 'expanded_url': 'https://twitter.com/CampAbortoLegal/status/1045656773095555072', 'display_url': 'twitter.com/CampAbortoLega…', 'indices': [23, 46]}]}",0,0
1694,1045697724321071105,Siempre en LP 😂👍 https://t.co/UMdaMzSOVo,2018-09-28 15:32:20,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UMdaMzSOVo', 'expanded_url': 'https://twitter.com/orgullogamer/status/1045562701840289792', 'display_url': 'twitter.com/orgullogamer/s…', 'indices': [17, 40]}]}",3,0
1695,1045374333449891841,777Km 🛴🛴🛴 #xiaomimijiam365 #m365 #patineteelectrico https://t.co/Er6obPEm1y https://t.co/YV1gutooFu,2018-09-27 18:07:17,"{'hashtags': [{'text': 'xiaomimijiam365', 'indices': [10, 26]}, {'text': 'm365', 'indices': [27, 32]}, {'text': 'patineteelectrico', 'indices': [33, 51]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Er6obPEm1y', 'expanded_url': 'https://ift.tt/2NHAXn7', 'display_url': 'ift.tt/2NHAXn7', 'indices': [52, 75]}], 'media': [{'id': 1045374332187414528, 'id_str': '1045374332187414528', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/DoHqap9XkAAh_wc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DoHqap9XkAAh_wc.jpg', 'url': 'https://t.co/YV1gutooFu', 'display_url': 'pic.twitter.com/YV1gutooFu', 'expanded_url': 'https://twitter.com/manbenitez/status/1045374333449891841/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",1,0
1696,1045072927144771585,"Linuxeros de #leonesp, el sábado 29 de septiembre ... https://t.co/uRckXwvMCk vía @linuxytapas",2018-09-26 22:09:37,"{'hashtags': [{'text': 'leonesp', 'indices': [13, 21]}], 'symbols': [], 'user_mentions': [{'screen_name': 'linuxytapas', 'name': 'Linux y Tapas', 'id': 700382445527498752, 'id_str': '700382445527498752', 'indices': [82, 94]}], 'urls': [{'url': 'https://t.co/uRckXwvMCk', 'expanded_url': 'https://linuxytapas.wordpress.com/', 'display_url': 'linuxytapas.wordpress.com', 'indices': [54, 77]}]}",0,0
1697,1044523943351255040,Cómo poner enlaces en Instagram https://t.co/ivDHY1AFvC vía @babuleando,2018-09-25 09:48:09,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'babuleando', 'name': 'Babuleando', 'id': 2343433319, 'id_str': '2343433319', 'indices': [60, 71]}], 'urls': [{'url': 'https://t.co/ivDHY1AFvC', 'expanded_url': 'https://www.babuleando.com/como-poner-enlaces-en-instagram/', 'display_url': 'babuleando.com/como-poner-enl…', 'indices': [32, 55]}]}",1,1
1698,1043938939193544705,@OskrQpassa @HdAnchiano https://t.co/B1NGmQG9kQ,2018-09-23 19:03:33,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OskrQpassa', 'name': 'Oscar_tuits', 'id': 302042863, 'id_str': '302042863', 'indices': [0, 11]}, {'screen_name': 'HdAnchiano', 'name': ""✍Leonardo D'Anchiano"", 'id': 2452861564, 'id_str': '2452861564', 'indices': [12, 23]}], 'urls': [], 'media': [{'id': 1043938929941065732, 'id_str': '1043938929941065732', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DnzQ7P5WsAQvsI1.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DnzQ7P5WsAQvsI1.jpg', 'url': 'https://t.co/B1NGmQG9kQ', 'display_url': 'pic.twitter.com/B1NGmQG9kQ', 'expanded_url': 'https://twitter.com/manbenitez/status/1043938939193544705/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 448, 'h': 250, 'resize': 'fit'}, 'small': {'w': 448, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 448, 'h': 250, 'resize': 'fit'}}}]}",3,0
